order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
14eebf4ee4861266179c58676b1bccf8,c688fdcdf9d057a81a25e0ac6e2fb5da,delivered,16-02-2018 09:31,05-03-2018 00:00,23-02-2018 20:14
3e324cbbc2a1e4cfdee93cafd69318dd,cc1899cdfc1e118fad562dcc7fa8324a,delivered,28-03-2018 12:27,10-04-2018 00:00,02-04-2018 18:27
0e889057c46617878ff0aa3431936d7c,57ae7d96c29b4b061d4a58303fc574e9,delivered,15-11-2017 13:55,05-12-2017 00:00,23-11-2017 22:48
6636442daffc5438b5f2ff1f068d449b,6f53ae8e5a0b164d618ea4b0d2ffce33,delivered,14-04-2018 02:30,11-05-2018 00:00,30-04-2018 21:22
8b5bc64e2f7c0a6f2e693d56b3aa74c9,5079b2cdf22330f1eed6bc5e8dab3283,delivered,23-07-2018 15:34,09-08-2018 00:00,01-08-2018 21:46
4892ff734d87bb926bd317ebafca95d1,ee3c35dc65342f759c109af645da0163,delivered,01-06-2017 16:25,28-06-2017 00:00,06-06-2017 15:50
cca9cf1218eaed08b0a72632895408ce,7d364cabbc68b49c5ad5ad0a577d0add,delivered,02-10-2017 13:56,25-10-2017 00:00,10-10-2017 17:47
1fb31b7773d88f086276fab17700ffec,b49c8c35eff454db2be187f98aab18d0,delivered,20-06-2018 17:00,25-07-2018 00:00,03-07-2018 22:03
e73eff9d5a06990f389e11a7f731af85,60d825970926bc552c3299d2d1b5041a,delivered,10-05-2017 16:02,26-05-2017 00:00,17-05-2017 06:47
f1e29ed944fff812d3fb63c9c0ffb09d,e73598f08c4fc8c202f6307eb2c94779,delivered,01-03-2018 16:50,27-03-2018 00:00,18-04-2018 15:52
858d0cd014b03937ba15cb012ad42277,fe24c8bec5996d4bef3eeed6222aeeb3,delivered,24-04-2018 19:28,16-05-2018 00:00,30-04-2018 23:22
c23e171590482930d50c033857c85deb,a487a105dc1bd823498c831bc39e3d8f,delivered,07-12-2017 15:01,26-12-2017 00:00,15-12-2017 20:53
01f48b2a27229e667db384b5b9d5dfa4,1f4e48d20f0deaacefd7fc19a4382c65,delivered,16-05-2018 22:55,28-05-2018 00:00,18-05-2018 15:46
1db9339678cf38d54dc39bd43d7de673,beaaa7c488f4029c6704b9069d1fff7f,delivered,13-07-2018 17:43,07-08-2018 00:00,24-07-2018 18:38
b75e81313e6d2e08c716bd845baff9a1,c379a47945eb2681417d585797f69c00,delivered,08-12-2017 15:52,28-12-2017 00:00,13-12-2017 19:35
21575da2130d1952ce69325255692485,f0d4bdd932dfae3cefe3ca439434ac0f,delivered,26-12-2017 21:11,31-01-2018 00:00,09-01-2018 23:07
0a2a2670426b66ba24372c7d03da2ca7,1349e7a27c61f2c6ded7a0ae7c9aa5b1,delivered,29-11-2017 19:16,29-12-2017 00:00,06-12-2017 15:19
4ff4e765fb57ce1bc954bf8138e14013,6c82552a00f0aa4e44f4d14f483c27d9,delivered,30-06-2018 02:35,06-08-2018 00:00,14-07-2018 11:56
41ed8506413669db4dc723ccad490421,b5e614c54cf92b1c2b42b22ff9f6e79a,delivered,07-01-2018 12:56,06-02-2018 00:00,22-01-2018 18:24
207d35e4a69118f2f9422aa1949043f7,09becaeb993ca4d7a5c0ea6eb2afce30,delivered,29-05-2018 10:38,12-07-2018 00:00,12-06-2018 17:52
980c0688b61b100db985aae4b5cfa28f,2373e9210af2667dcacec9599eb2bf86,delivered,26-01-2018 17:22,22-02-2018 00:00,14-03-2018 16:48
31fdb0a221bd4379d02682eea1692731,5cf3847c728a0bf2219354e810492696,delivered,13-07-2017 12:05,04-08-2017 00:00,21-07-2017 18:12
3f75bd7be63d165465c46b981942582a,4b17f248581e9d00a8feb3f7bbb6580c,delivered,11-01-2018 02:48,19-02-2018 00:00,09-02-2018 00:05
3223fda0de8d832b8e1224f6add1245d,bac2448b7c38109a44316a755b80957a,delivered,26-04-2018 09:56,18-05-2018 00:00,08-05-2018 23:36
d821b5e67b0018013d207479dfdfccd6,0309c4c2a68262c8f4aa04bbfd9c630c,delivered,26-07-2018 17:10,09-08-2018 00:00,01-08-2018 13:46
25cdbf36318188d83d96f32a9236d1e7,b51ced387cf78701481cbb154666677e,delivered,27-09-2017 10:07,20-10-2017 00:00,04-10-2017 19:43
f274acc2c44c3ee9dc53e21b2b75d542,a1f11ba206ba4e8dce35d37da7aaa32d,delivered,13-04-2018 16:52,11-05-2018 00:00,10-05-2018 01:06
762d133d5121c48c9e5c85be852eb0a6,72dedd2bb847fd4494d22b99a1e7a938,delivered,25-11-2017 09:11,05-12-2017 00:00,04-12-2017 13:59
bb2683bb3a0698a14f77b5f8f3749a04,a8a05978d0c8cf453db5a3089314aa88,delivered,25-11-2017 01:14,08-12-2017 00:00,28-11-2017 19:27
9cc3ede215e132a6d2314d0986e070bb,54642982e6727a6bb4cc31ddea69525d,delivered,23-11-2017 10:28,19-12-2017 00:00,15-12-2017 14:52
d3057dd3a0a5449de3b064393a47ecda,a2bd81fe49f99f54d6adbb93e3537aa3,delivered,05-10-2017 03:04,08-11-2017 00:00,13-10-2017 16:38
b456e477126924f8c462be6fbbbbfa73,3df717700f83980dfdb3a25669e895c1,delivered,24-08-2018 01:04,29-08-2018 00:00,27-08-2018 20:36
f6bfc9902c58791929c6ba9af3953696,e6305a0a9355e91aad86e234263a41aa,delivered,07-05-2017 14:02,31-05-2017 00:00,17-05-2017 11:12
ce7f20b493bdd502a0443f39ad764684,ac9b50b4cbc686b649cc58e76fc794f6,delivered,25-01-2018 11:17,23-02-2018 00:00,14-02-2018 22:46
fe0f1672afc3d22359c77f44d5c1e5b1,c1e9954632f52af1690efb1a3ded73fa,delivered,13-03-2018 04:27,05-04-2018 00:00,17-04-2018 00:18
baf1b12b26680071c8851fc697020e62,2a5161ad7eaa9de4de0eea62824a56a3,shipped,22-01-2018 13:52,22-02-2018 00:00,
82f8b4e6a57d8d34d6982d5ee946e521,ec170a8e4083fdeb7cc95a413b6a9e12,delivered,22-03-2018 13:15,04-04-2018 00:00,26-03-2018 11:12
1388e91d7d43769d6bd71f89a48a2929,bb3d6fd23d9a597d659792e620b5ae6e,delivered,18-06-2018 14:19,16-07-2018 00:00,25-06-2018 22:08
dfc6c80c73f6b324371273bd97e19c3f,02b20345e0df036b3078abd5b381b241,delivered,04-06-2017 13:02,19-06-2017 00:00,08-06-2017 14:12
ef2960fc071e710c211bfd7d7de5ca8e,dab42af2ee0cfa30e613478a4d57e6fe,delivered,22-08-2018 04:05,03-09-2018 00:00,27-08-2018 11:37
026381d57420b32237d7d89a8daf21c9,797525177b28cb08ae6d244ca133823d,delivered,09-07-2017 16:35,03-08-2017 00:00,17-07-2017 18:13
d55d7b1f89a06d58b4ee58e148dcbe4c,b9f26691e9d74484ffa51effa090af0b,delivered,05-12-2017 11:31,21-12-2017 00:00,23-12-2017 00:38
0ed1446f58635d09909c65b72da38267,075622c9aca77c074c5b0bfff0dd8957,delivered,08-08-2018 18:25,24-08-2018 00:00,14-08-2018 21:32
5ca272bd8784e32d2442848efe0f8c87,d843d887c4b48f354cee37cafdb3a541,delivered,08-10-2017 23:14,03-11-2017 00:00,14-10-2017 13:02
34f275d9e157cbaa33ca327cf52e19b0,7f6d1f1be2482d7a6c1d0083eed8f6fb,delivered,12-06-2017 19:55,05-07-2017 00:00,26-06-2017 13:23
e3b7896b6e5a82264c8e99a140843793,7b94fc04e54eecc78e563d7ec5a28521,delivered,12-02-2017 09:45,15-03-2017 00:00,21-02-2017 16:35
b4afb7b9e849ab4cdaa2bf9994ab7829,3bd20660108e168d60e24b450d49cdfc,delivered,02-07-2018 22:35,16-07-2018 00:00,05-07-2018 20:28
f535aa868b3671ad61668d0f6cd3a5dc,5bdabb0382d0e9b16869f7e6b1ccda55,delivered,23-05-2017 17:35,14-06-2017 00:00,31-05-2017 09:13
2683346722c6565c6c79e08c8264f25f,2a7ba63c9e507356e5670b795ed56a18,delivered,10-09-2017 11:55,28-09-2017 00:00,19-09-2017 22:17
25dbb5b0e8fffe7add495cf01a2893d0,cc24ed2ed67ceb1f6d4878edeea3aae8,delivered,28-11-2017 12:14,18-12-2017 00:00,04-12-2017 15:55
20e5eddbcc8c6279cd7c35bc99e5fd65,57e039a11c60ce7be47e29b112f02074,delivered,16-03-2018 09:07,28-03-2018 00:00,19-03-2018 17:24
f888aadfaf9861131a6b24882e4c5ee4,ead3600e85d8eb332081f04815d0f381,delivered,09-07-2017 18:30,28-07-2017 00:00,18-07-2017 17:09
5ec6f0269bc66a9f965c2fdff5af3652,83df7c2f7ffca5601e10217f3021cb5b,delivered,29-04-2018 19:10,15-05-2018 00:00,03-05-2018 14:38
603abf924f26183ae2fd9c6b1fe23a80,4d8d36402e6bc07578ad3e2c998048ae,delivered,28-04-2018 03:33,14-05-2018 00:00,07-05-2018 19:52
8e68048cbdae8182fbc189fe44e9e520,0c920439841ba80f7c336fca333837fc,delivered,01-05-2018 22:31,14-05-2018 00:00,04-05-2018 20:25
d194a451e2505ee2c351841d07e83eaf,408684c3090959e9e7a9e4988abdc6c6,delivered,01-02-2018 02:52,23-02-2018 00:00,20-02-2018 21:23
c33a15434dbf8582136285a3e2995d1c,eecc32d272efdc22f46cbdee584c7c80,delivered,15-02-2018 13:27,23-03-2018 00:00,06-04-2018 22:09
d9290c1449b2c21f3c4b9efe267c8173,facac3d46472c8a3a0c5a8931f1f241a,delivered,16-08-2018 16:10,10-09-2018 00:00,22-08-2018 18:42
7bd04fdb3a54efa83cbf7320b1bb4b6f,2e9d8ae4867418fba39fcff0e154f736,delivered,18-07-2018 19:25,17-08-2018 00:00,01-08-2018 15:38
2ef3c9464dba683f9e1375f7b3416465,81bd3b2c556601d86de4719371ca7ae0,delivered,30-06-2018 10:15,19-07-2018 00:00,05-07-2018 00:55
2c35215a3c576f6e51d0012fb4a8cb3b,0cc16ad1d769d46165a88a693f53107e,delivered,13-08-2018 14:45,24-08-2018 00:00,20-08-2018 23:45
ef923bbb28876cc2a8e00a7ebc1a52f8,5dff5fe82f3bfdc45f07589a4f73bb3e,delivered,07-02-2017 13:05,16-03-2017 00:00,15-02-2017 16:27
c12ae6679912cd8f6ef682d8d9f1fdd2,d42685f4266e965fe40dbb114869159e,delivered,25-08-2017 15:05,22-09-2017 00:00,31-08-2017 19:17
d5a56dbd4116a2322c80a3fb1e2f1fdf,c734c901f7d73b653259fe705606a75e,delivered,10-08-2017 03:31,04-09-2017 00:00,24-08-2017 20:00
d2d597f1ac91b8b64bec818c2f10bc14,a9911187f3b68bac357a1518485e0841,delivered,16-05-2018 17:21,08-06-2018 00:00,22-05-2018 19:14
eb83ac4a729f0654750730aaa35bdf59,055b068aeaf56652d6467aa6b8d3fd86,delivered,18-05-2018 21:37,13-06-2018 00:00,07-06-2018 22:52
cdfb5ee8cbd9cea7cf9cb8db9bf94eff,6bdf3daf6a4b5560e0aeb6951ec83381,delivered,18-03-2017 21:48,07-04-2017 00:00,24-03-2017 15:05
e79ce960e58239f855503114732d9d09,632a782e0ba41230e69216e593be4ef3,delivered,25-06-2017 22:55,14-07-2017 00:00,30-06-2017 00:04
04f15733e3974c4127cb066cb835cdc9,3295b6a10cfd0a5364458e7aad6a8ed0,delivered,05-02-2018 14:15,07-03-2018 00:00,03-03-2018 15:59
bbc78f387d75afb81df8da1498337e8e,881863067d0626fbbe58417d7cbd8dff,delivered,02-01-2018 15:55,24-01-2018 00:00,15-01-2018 21:43
3e36ac046e031f1d3e1f8ce6767c018c,da04bba71fbf26d94a9b35ed6f009720,delivered,02-08-2018 22:15,07-08-2018 00:00,04-08-2018 18:08
0c077fbe69b84abe12774536d0904060,6458e6b2bd04e77c2beab6b813baacec,delivered,17-06-2018 11:00,05-07-2018 00:00,23-06-2018 03:05
2662b5b8405b56ac3b36ed2b4e9c50c7,beb4fce3cca012c819c123cb7c8b3597,delivered,18-10-2017 14:35,09-11-2017 00:00,24-10-2017 20:23
d2161542680b09e3ef892b3d50327e10,4f71227399d972deea2af2ac102a6b30,delivered,15-12-2017 19:12,10-01-2018 00:00,22-12-2017 22:37
c063af469224d02e7e9bcb0b1e46583c,b49c7b84bf888d069ddcc9c7d42c5efc,delivered,25-11-2017 02:53,21-12-2017 00:00,19-12-2017 15:22
03a77816f8b67ef237ecca2c772c4851,d8c87ef39b9996034c86991b5cb7f20d,delivered,05-06-2018 04:30,05-07-2018 00:00,12-06-2018 16:59
1871eea34c05e21129b1a6a25e0ec985,d78c7834a65d4a9d5625d2d60495848f,delivered,24-09-2017 20:45,17-10-2017 00:00,29-09-2017 17:47
12064b26c801bd0f7b82c2fb033e382e,b0b3a6dec8254d6fb2a49f9eb6127a37,delivered,27-11-2017 00:56,15-12-2017 00:00,20-12-2017 13:19
e36d390b90de532ec095695e0fab74e5,3a2ac61c7ff1ebc42bc360b249e43d53,delivered,31-08-2017 02:44,12-09-2017 00:00,02-09-2017 11:44
c4f5e515c5b864e0f0cdea33ce83244c,cd5912ed6d58ff66950d940bb10f5453,delivered,13-06-2018 17:20,03-07-2018 00:00,18-06-2018 19:18
9e9d1406a904f8e28018211f22403b69,13045d129467e3098ff5b764fba0832c,delivered,16-07-2018 20:30,03-08-2018 00:00,24-07-2018 17:38
f78331069dda1305cb2f9c835e08b12c,0d8eccedaf47f542b23025203839164d,delivered,09-07-2017 20:55,04-08-2017 00:00,12-07-2017 16:52
816547fe6198669ad3f5b197d576e4ba,0b9d93134b0eda9363dbda36958aa6f4,delivered,22-09-2017 12:25,16-10-2017 00:00,28-09-2017 18:43
a99a60bc7b0e05731ce390fbc021ef0b,1407999bcdb520052fae75f6fdb08227,delivered,21-05-2017 09:45,09-06-2017 00:00,26-05-2017 12:32
f29397aa4443ca92f691329620edd2af,84b45b4c0496d8b391f8872acb8a1190,delivered,15-08-2017 17:10,30-08-2017 00:00,22-08-2017 15:42
c87d92d5c64c70c79d7cadac8d53ee3a,6f059b74889de64d5460dd3165feb0a0,delivered,24-08-2018 03:25,06-09-2018 00:00,27-08-2018 17:50
d1902896db97466b224147cda743f3a8,5500c1fe2f5362793e7f707b9062ee17,delivered,23-07-2018 10:44,09-08-2018 00:00,27-07-2018 17:22
a52f0272f9150859ede915bb2eef1bf9,1eff81ab2dabace9a165ce9346ba7ffc,delivered,14-11-2017 03:30,05-12-2017 00:00,27-11-2017 18:52
21df4877f402eea02a4c1aab13411b1f,fb68a5552994d81243302fe6a15291a1,delivered,02-08-2018 18:45,16-08-2018 00:00,08-08-2018 20:55
de969b697705a8e3239d2f760c644c8a,b9d6a058e30a927c653a4d74412921ab,delivered,05-03-2017 16:25,06-04-2017 00:00,18-04-2017 15:28
1551eb55b3d7c7e38d2f826992446d64,da7b65d555ee1b2ec7d0b0008a272719,delivered,14-03-2018 13:40,10-04-2018 00:00,26-04-2018 19:48
eece85052fc6375fadd08a9369558119,6afd7ac9a8acbf196c1a0ee4b0e75046,delivered,13-08-2017 20:43,13-09-2017 00:00,23-08-2017 17:45
6543c9fd7bfbf8a31d844a1523b6f04d,2b3c7bf966c44dd182d10a6de2b9c64f,delivered,16-01-2018 22:55,07-02-2018 00:00,25-01-2018 20:09
db8d02df9b1149df5c94b9619ae11e4b,bd55c3ffa0302b2a23cbe06950196b80,delivered,04-11-2017 22:30,27-11-2017 00:00,10-11-2017 19:46
498c3c15348d28d24467e613d70ce184,8e84900e687c4174501c7731e63f09c5,delivered,26-02-2018 23:08,21-03-2018 00:00,06-03-2018 03:12
e3b0717751a72db4e76c2aab9e9e9ed1,9873288cef2784aa00e073b788253946,delivered,09-07-2018 14:55,30-07-2018 00:00,13-07-2018 17:27
e06a1ec7a71b079fca2cd43d67dbed30,2f6d26c67bbd2c07e44bd5b4de84c176,delivered,17-01-2018 03:38,16-02-2018 00:00,29-01-2018 15:04
da56b8c5c4e96c536c6ebdadffebd9e6,03d03aea0d866191e5f60d0fca091f4e,delivered,07-05-2018 16:33,24-05-2018 00:00,15-05-2018 20:48
ba0c31bce46860bc1f8929c262bbc0eb,6caba46577c6a3cc83c23a314ded4c92,delivered,14-05-2017 14:50,24-05-2017 00:00,16-05-2017 08:47
8b5525f36b49822ea7c5f37ffc94b66d,944ba978b62c9c79b5f35d289180487d,delivered,20-08-2018 11:35,30-08-2018 00:00,23-08-2018 23:08
bd44e878bbfdde29ea540a99068c888c,73432bf840dd4fe8180b71be12bcb852,delivered,27-03-2017 22:10,18-04-2017 00:00,19-04-2017 12:58
ffa39020fe7c8a3e907320e1bec4b985,26978239b9a0ccb40d576a0a099158b0,delivered,31-10-2017 19:34,28-11-2017 00:00,21-11-2017 20:41
a749acbc328952e55d87733a869f2817,bf10128e5ecdd3a1ebfe697aa8084da0,delivered,25-08-2017 02:50,13-09-2017 00:00,06-09-2017 19:07
9633aa23810f64d3bec8f43b7778befa,19710590c8b046f5ca763e0b60894865,delivered,11-01-2018 14:07,05-02-2018 00:00,22-01-2018 19:21
0c22166d9f7e5761e397affa5af438c7,cabe1ec4e4c40db3c14ab19cc09bbd9a,delivered,10-10-2016 12:02,14-12-2016 00:00,31-10-2016 15:32
ec4e8ed85c9970f388bee1ee69bb2ebd,0387bb320e7a692802687bad867e85e8,delivered,27-08-2017 00:10,25-09-2017 00:00,05-09-2017 14:58
430d109ed8e86fd6925c000c40c2570c,2bc5ac1820fe645c7099ead353cb9a7c,delivered,01-09-2017 02:24,22-09-2017 00:00,06-09-2017 20:07
9eef6fbd3c1570d54a395d4776cc233c,5dbd9943c27cf63ea4f6870686305f26,delivered,06-06-2017 13:15,28-06-2017 00:00,19-06-2017 16:57
24caac929f6281eb55ab38103cd821fa,bc6a3a6f693b3363d1bc91080a2a1824,delivered,23-11-2017 22:07,13-12-2017 00:00,05-12-2017 22:28
ac8a4565529310518da7406ddf01f8e8,3fe7a525d5a0a4f3ab4f5d548267d7fc,delivered,02-09-2017 02:50,28-09-2017 00:00,13-09-2017 19:13
233e61a3a3fbc1ea5c7349fa68eab1bb,1a2568d169d3dc81cebfcebbbb7cd9a0,delivered,10-06-2017 21:10,13-07-2017 00:00,19-06-2017 21:10
e4406088398131aed8c21c5a4ec3442b,8cfb9c9751da0ae0f664b97b2fa0ecc2,delivered,12-06-2017 10:35,03-07-2017 00:00,19-06-2017 15:17
fab5dff71a23a54ed252a564cbfd4826,22faac884277b495b4c4ba6f7b364bf5,delivered,13-06-2017 16:55,06-07-2017 00:00,27-06-2017 17:11
4f25074c14f57fb1a98808c9a2f820df,c793eefd9746b685a6bb9d390d14493c,delivered,05-01-2018 21:27,06-02-2018 00:00,16-01-2018 20:56
66d4f650ce4c149081143ab7444a2e3d,492cce5bb321af16f1c89feae21a0f3f,delivered,15-09-2017 20:44,10-10-2017 00:00,26-09-2017 21:15
50568bd6b8c21862f6cc983ca30c6322,eb66d90e555ade7ac77a92866df92116,delivered,06-12-2017 06:09,08-01-2018 00:00,19-12-2017 16:26
e7ae3271e5b38526b2bfdfb2d7695689,39d7cb23edd7b7bae9e6e24e202d52cc,delivered,06-03-2018 03:35,03-04-2018 00:00,09-04-2018 19:31
d1a0874a41563f4f1cb865d11acec8e2,ea1b5705eb91b7276160db09d4c6dfb4,delivered,04-05-2018 04:11,24-05-2018 00:00,10-05-2018 22:08
d648e16f2e2cac38e91f384853b90e39,d683359f46d7db3ea8a6976daef28584,delivered,24-03-2018 02:28,05-04-2018 00:00,02-04-2018 17:04
40bf8d4d61d22711253ecc21d0a2e442,a45aea2d812b88b18d3b5a84fae5a3a9,delivered,06-03-2017 13:15,29-03-2017 00:00,13-03-2017 08:32
2d61f270bc350937faeb8bdcbe4cd192,6666d902f1778f7289ed619385450109,delivered,30-01-2018 16:52,21-02-2018 00:00,16-02-2018 17:16
01dbd2da9b685e6d444416f7825d0931,332cd7b9d5b2e74bf7553bfac694996d,delivered,04-10-2017 22:35,07-11-2017 00:00,20-10-2017 21:53
56164bd72d001922782e91e3d76813ba,5ecf6b4fe2e7dc856db42518e9c74f72,delivered,22-11-2017 02:47,12-12-2017 00:00,06-12-2017 16:51
7585d4e21b02da91dd6b9dae232f96f8,d106918f73f119d9ebf155a753135f40,delivered,19-10-2017 22:28,08-11-2017 00:00,25-10-2017 15:40
a8f53fb2d23aa53494da639eaed2c172,b2300c50b09e3530412ee6616d8700d9,delivered,18-07-2018 13:45,02-08-2018 00:00,26-07-2018 14:42
78abeb504c36f94f1d1072b77076358c,98ca6846ef7780aba0394d1e1ad65f9a,delivered,19-01-2018 10:55,09-02-2018 00:00,31-01-2018 15:42
1758ad531fb74f63e2ce97f1791a1325,e10ac1f32d57ca783af63540d3ec375c,delivered,25-05-2017 02:50,22-06-2017 00:00,31-05-2017 13:05
a7e1fc9c679ba035ffc78b021f142edb,b1287d4340ac7a895b2d5b74c5917d10,delivered,30-06-2018 19:55,27-07-2018 00:00,11-07-2018 22:52
602a6242ac1fe2355d3e0ae1d53bf538,934b524cd57581aaec591c2533baacad,delivered,24-04-2018 18:04,14-05-2018 00:00,30-04-2018 23:51
b1fc0948d3c1bb44de3612845c3f068f,818aaf45572baf9c377add2ac59950a6,delivered,25-02-2017 11:25,06-04-2017 00:00,21-03-2017 14:04
cd09c24e7f20280427dd7bf69a9d21db,27445a8aa8d9efc8dca27a651b61533b,delivered,14-08-2018 18:23,28-08-2018 00:00,18-08-2018 15:55
55966b3807b78c9c7eaf6a2c0c820abe,744ffbbbb5e51c8c5ea3f12cf97d7f8d,delivered,14-07-2017 22:15,14-08-2017 00:00,09-08-2017 21:45
de66a309a3d6c4b34157f77edddc248e,2728bde7012224560c53a0ac264b9f09,delivered,04-01-2018 20:48,22-01-2018 00:00,08-01-2018 20:03
e1df06d2e0fcfed2ec12f002d54da4f0,ce8131ee1a45966150c199dbbc23370a,delivered,06-06-2018 03:11,18-07-2018 00:00,29-06-2018 20:05
766e7d95f42217e02fa7c85a8c97a862,8411dca0406fccfdcbdfd5dbb2df3fce,delivered,03-08-2018 09:31,30-08-2018 00:00,14-08-2018 23:32
9d9d06f2b18d6a0dbf941721131b65eb,257f6abe0b5b6d2f48abba83a229243f,delivered,18-05-2018 05:16,25-05-2018 00:00,21-05-2018 19:28
009742b43f4530bc3db7f62332c50f4b,84dac31647902f79570207a7f29c2675,delivered,26-10-2017 03:09,10-11-2017 00:00,06-12-2017 18:41
3cb5915708fd5b47246994508f858ffd,679f84ceb2ee4ca5bca0c3ea34647746,delivered,18-11-2017 02:29,11-12-2017 00:00,06-12-2017 18:42
1e62cc7c75b9ab770d8ade06089fed44,c01f50d3efd1bf4bc960ac76cd51c7ac,delivered,19-02-2018 19:55,09-03-2018 00:00,01-03-2018 00:54
9a5e801a0c51ede9c94e91758554d57d,f5cf690ed01ec6a8b71913b8a5e179bb,delivered,20-07-2017 02:23,15-08-2017 00:00,31-07-2017 21:45
a07355f9fa72ba9605c5e87a93ceac0c,8bdc3c09b99bbee0dc03992bc03ac828,delivered,09-11-2017 11:10,05-12-2017 00:00,27-11-2017 17:48
931ca162115da049cd8d7872b3667163,2b94cee0db01f2f34aea7476d561c0a5,delivered,25-08-2018 08:50,05-09-2018 00:00,30-08-2018 20:39
b8d8f5e99979f7cbf541344ae12c8cf4,8ff83690a72dc5589bc39742798a128b,delivered,29-07-2018 21:15,20-09-2018 00:00,15-08-2018 17:07
4bb23abf0ff6b2a50e22e54a9021be4b,1c173589e91087f17f77da92ece6b05a,delivered,31-05-2017 11:42,13-06-2017 00:00,02-06-2017 15:47
935d6aae386503723d2adea444ebc781,708d1f01ac396e775f27fd02b4820aad,delivered,22-06-2018 21:58,24-07-2018 00:00,09-07-2018 14:11
6ac111f174eb8463de511ce4db97158c,ddace16f5366d93a1044dda72a384815,delivered,31-01-2018 13:52,05-03-2018 00:00,15-02-2018 17:52
fcb5deccd553af305b15fb061d320647,0e6a8b0d47f31247f623b6a5e2a95236,delivered,21-05-2017 19:05,21-06-2017 00:00,31-05-2017 10:22
3198a007090c3a630beb0fe82d14a0c6,134224848047da7d93f50ce13565f1d1,delivered,25-05-2017 02:50,27-06-2017 00:00,01-06-2017 13:15
d889a8ab0342b0b548b78963f15aa195,7ff36184698a2547a7308a1941c255bf,shipped,13-10-2017 12:56,07-11-2017 00:00,
c66e710fc8f55a69556bf33b68b19843,663422ed729b1aa171b0b5d740827771,delivered,12-07-2018 22:45,17-08-2018 00:00,30-07-2018 20:04
60874d0fd7a75eaf6c27923285596b50,4931b387cdb965048baa6ffd78ced9f2,delivered,18-05-2017 14:45,09-06-2017 00:00,29-05-2017 10:04
0250c3964e5ca77ecac2db28d78aa89f,93868f1b95f724d239389b3bb1eca24d,delivered,30-06-2018 14:09,14-08-2018 00:00,10-07-2018 16:38
893586a39118c946cd346581dd2d2d6b,1b663bed8f7682bb0d25c06d56f67e6b,delivered,16-08-2018 01:50,29-08-2018 00:00,31-08-2018 02:27
45ea2b89437b64de2c57f6651d35f451,71d0f2a0940849cdd628b59f92747e48,delivered,16-08-2018 10:55,10-09-2018 00:00,27-08-2018 15:42
1bb50def8a9e13b440ff996070fda0e9,a2b143271cf09e54d3754639196b1afe,delivered,08-06-2017 13:06,03-07-2017 00:00,14-06-2017 17:57
b528b4a581aba8b0eb2a05d891708827,9ab4fdf8717c25a2b9598c76eb57c9fe,delivered,01-12-2017 10:31,05-01-2018 00:00,27-12-2017 23:37
9b020e5824739b6431c878d26e85143a,970aa77d4b6d8573f8a743a35301f294,delivered,08-11-2017 13:35,06-12-2017 00:00,23-11-2017 21:21
34b5c4f2b088c66075f85fc2291cfa06,c8e0061c1a363060a4820688fe6266d6,delivered,02-11-2017 02:27,17-11-2017 00:00,10-11-2017 14:13
92a5191ba977547e2cd844d5140c63f1,eba5d9240fe1c10851a9653595f90674,delivered,16-02-2018 19:27,15-03-2018 00:00,22-02-2018 20:48
0231a1f06afc507072e11f93fa6e736b,92effc61cdcde58dde1a6295fe519bb4,delivered,09-05-2018 12:55,28-05-2018 00:00,22-05-2018 20:35
da85428cfb68160e03c36d5555452e04,f6a8aa90561b6aadf46587268654ff4f,delivered,16-04-2018 18:55,09-05-2018 00:00,04-05-2018 16:57
ffdc79897a2df4181a299b803765f0cc,4f2c86a6f30d1c9c0d935814141e4f29,delivered,31-10-2017 03:55,23-11-2017 00:00,09-11-2017 22:28
728b33a8cc080976c038c26fefaf9492,df3286b5537e8c13b6c4608872f3a46b,delivered,15-02-2018 20:46,07-03-2018 00:00,28-02-2018 00:15
592d00942a47033fc878f73feef041bb,15554403640be7c5f2f14b8a5abc849b,delivered,05-12-2017 04:12,03-01-2018 00:00,19-12-2017 23:51
7745b3769c43d19a0f8da5e8207208ac,3ee60ebb31894e941bd668d467e8ee4e,delivered,14-09-2017 16:50,28-09-2017 00:00,20-09-2017 21:46
a0718048b8aff866bc9372ef2e3c961e,9025234933533beefb90c0600ad64363,delivered,09-03-2018 02:10,09-04-2018 00:00,19-03-2018 15:18
fb0c01b2efee313f5231a89c4a55e498,36fa9776dee38b20734cac9f7a382be4,delivered,02-12-2017 10:57,03-01-2018 00:00,21-12-2017 17:12
58f608b30531278060213cc7926bc6f5,95682accaa4aa7184a16bc3ee1392129,delivered,05-07-2018 16:05,18-07-2018 00:00,12-07-2018 20:36
f60f24675fc59697853e289b853f5cad,7ac9a9cae93273d303eed9a24dc2ecf9,processing,26-11-2017 23:32,26-12-2017 00:00,
8058726bc1a6746aa072dcb918898328,c983e0e8a43cb95b3d081fde6005f347,delivered,22-08-2017 12:46,20-09-2017 00:00,05-09-2017 19:47
b5354d8d292a97bc23838762d5c4bcc6,52aaa28398bf43dfbfc64dc09278f13d,delivered,06-06-2018 13:15,26-07-2018 00:00,13-06-2018 23:38
e97b95303d6054c4c492d83dcd06ac20,1fc28d45b159958144877c04810a106d,delivered,23-01-2018 03:37,06-02-2018 00:00,24-01-2018 16:53
